ARTG_ID,Name,RegistrationDate
481533,Arthrex Australia Pty Ltd - Arthrex® Univers Revers™ Modular Glenoid System Modular Baseplate - Reverse shoulder prosthesis base plate (481533),
481525,Arthrex Australia Pty Ltd - Arthrex® Univers Revers™ Modular Glenoid System Monoblock Post Baseplate - Reverse shoulder prosthesis base plate (481525),
481528,Arthrex Australia Pty Ltd - Arthrex® Univers Revers™ Modular Glenoid System Non-Locking Peripheral Screw - Reverse shoulder prosthesis (481528),
481542,Arthrex Australia Pty Ltd - Arthrex® Univers Revers™ Non-Locking Central Screw - Reverse shoulder prosthesis (481542),
481543,Arthrex Australia Pty Ltd - Arthrex® Univers Revers™ Non-Locking Peripheral Screw - Reverse shoulder prosthesis (481543),
481545,Arthrex Australia Pty Ltd - Arthrex® Univers Revers™ Spacer - Reverse shoulder prosthesis body (481545),
481541,Arthrex Australia Pty Ltd - Arthrex® Univers Revers™ SutureCup CaP-Coated - Metallic reverse shoulder prosthesis cup (481541),
481530,Arthrex Australia Pty Ltd - Arthrex® Universal Glenoid™ Baseplate - Reverse shoulder prosthesis base plate (481530),
481531,Arthrex Australia Pty Ltd - Arthrex® Universal Glenoid™ Central Screw - Reverse shoulder prosthesis (481531),
481532,Arthrex Australia Pty Ltd - Arthrex® Universal Glenoid™ Peripheral Locking Screw - Reverse shoulder prosthesis (481532),
481465,Baby Mineral Sunscreen SPF50+ (481465),
481547,"Boian Surgical Pty Ltd - Thermometer, electronic, intermittent (481547)",
481429,CoQ10 (481429),
481470,"Dental Air Polishing Australia - ES5 - Dental delivery system, portable (481470)",
481365,Face SPF 50+ Very High Protection UVA UVB Everyday Lotion  Tinted - Hydrating (481365),
481426,Female Balance (481426),
481430,"Fujifilm Australia Pty Ltd - Chair, examination/treatment, electric (481430)",
481486,"Fujifilm Australia Pty Ltd - Endoscopic electrosurgical electrode, monopolar, single-use (481486)",
481446,High Tech Medical Pty Ltd - SmartXide Tetra PRO - General/multiple surgical carbon dioxide laser system (481446),
481428,"Hygeia Medical (Australia) Pty Ltd - Surgical procedure kit, general-purpose, reusable (481428)",
481508,Linear Medical Pty Ltd - Crutch pad (481508),
481506,"Linear Medical Pty Ltd - Electrode strap, single use (481506)",
481505,Linear Medical Pty Ltd - Elevation arm sling (481505),
481511,"Linear Medical Pty Ltd - Rack, counter, surgical instrument (481511)",
481509,Linear Medical Pty Ltd - Walking aid handgrip (481509),
481507,"Linear Medical Pty Ltd - Walking aid, one arm, crutch, axillary (481507)",
481510,Linear Medical Pty Ltd - Walking aid tip (481510),
481445,MINERAL FACE MOISTURISER (481445),
481385,ORMIOR FISH OIL SOFTGELS (481385),
481468,"Philips Electronics Australia Ltd - X-ray system, diagnostic, fluoroscopic, general-purpose, mobile, digital (481468)",
481431,Prenatal Trimester One with Ginger (481431),
481485,PRO-VEN PROBIOTICS For Travel (481485),
481469,Schiffa Health Pty Ltd - Basic intravenous administration set (481469),
481427,"Southern Implants Australia Pty Ltd - Dental implant suprastructure device, temporary (481427)",
481467,SUPPORT-1 CAPSULES (481467),
481425,UltraLife Kids Gummies Multi-Vitamin (481425),
481512,"Zoll Medical Australia Pty Ltd - Multifunction cardiac electrode, adult (481512)",
481205,"Abacus dx Pty Ltd - Devyser RHD 8-R060-78 8-R060-390 - Foetal blood group genotyping IVD, kit, nucleic acid technique (NAT) (481205)",
481327,"Actis Medical Pty Ltd - Single-Use Orthopaedic Instruments - Surgical procedure kit, orthopaedic, single-use, non-medicated (481327)",
481326,Amplitude Australia Pty Ltd - Acetabulum trial prosthesis (481326),
481245,CalMag Super Absorb Advanced Formula with Boron and Vitamin D3 (481245),
481270,"CoolHed Pty Ltd - Compress, hot/cold pack, reusable (481270)",
481306,Device Technologies Australia Pty Ltd - Basic electric home bed (481306),
481189,"Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Cable/lead, electrocardiograph (481189)",
481190,"Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Cable/lead, electrocardiograph (481190)",
481248,Formus Labs Australia Pty Ltd - Orthopaedic implantation application software (481248),
481246,Hair Health Max (481246),
481247,"Jvaf Pty Ltd - Monalisa Lidocaine Dermal Filler - Hard Type - Dermal tissue reconstructive material, microbe-derived (481247)",
481289,Life Healthcare Pty Ltd - Bone curette (481289),
481291,Life Healthcare Pty Ltd - Chisel/osteotome blade handle (481291),
481290,"Life Healthcare Pty Ltd - Elevator, orthopaedic (481290)",
481292,"Life Healthcare Pty Ltd - Soft-tissue surgical forceps, tweezers-like, reusable (481292)",
481265,Liposomal Magnesium Glycinate (481265),
481288,"Medilaze Surgical Pty Ltd- Flexible video ureterorenoscope, single-use (481288)",
481206,Medtronic Australasia Pty Ltd - Basic power supply (481206),
481285,"Microport Matrix (Australia) Pty Ltd - Medical equipment drape, single-use (481285)",
481266,"Modern Dental Pacific Pty Ltd - Orthodontic appliance system, progressive (481266)",
481269,Mun Australia Pty Ltd - Specimen receptacle IVDs (481269),
408158,PALJUNA MONTHLY paliperidone (as palmitate) 100 mg/1.0 mL modified release suspension for  injection pre-filled syringe (408158),
408154,PALJUNA MONTHLY paliperidone (as palmitate) 150 mg/1.5 mL modified release suspension for injection pre-filled syringe (408154),
408151,PALJUNA MONTHLY paliperidone (as palmitate) 25 mg/0.25 mL modified release suspension for injection pre-filled syringe (408151),
408150,PALJUNA MONTHLY paliperidone (as palmitate) 50 mg/0.50 mL modified release suspension for injection pre-filled syringe (408150),
408156,PALJUNA MONTHLY paliperidone (as palmitate) 75 mg/0.75 mL modified release suspension for injection pre-filled syringe (408156),
481293,PHARMACY ACTION FEMRELIEF DUO fluconazole 150mg capsule blister pack &amp; clotrimazole 10mg/g cream tube composite pack (481293),
481325,REM Systems Pty Ltd - LungVision - Virtual bronchoscopic navigation picture archiving and communication system application software (481325),
481305,"Roche Diabetes Care Australia Pty Ltd - Information system software, application program, home healthcare (481305)",
481250,Smith &amp; Nephew Pty Ltd - Non-adhesive retention bandage (481250),
481249,"Smith &amp; Nephew Pty Ltd - Pressure bandage, non-latex, non-sterile, reusable (481249)",
481226,Taevas Life Sciences Pty Ltd - Dental treatment application software (481226),
481267,"TD Analytical and Medical - INSTI HIV-1/HIV-2 Test Controls  - HIV1/HIV2 antibody IVD, control (481267)",
481268,"TD Analytical and Medical - INSTI T. pallidum Positive Control     - Treponema pallidum immunoglobulin G (IgG)/IgM antibody IVD, control (481268)",
481188,"The H &amp; J Rothfield Family Trust - Compress, hot/cold pack, reusable (481188)",
481286,"The Trustee for Pacific Medical Trust - Wheelchair, attendant/occupant driven, rear wheels, collapsible (481286)",
408155,VALINO MONTHLY paliperidone (as palmitate) 100 mg/1.0 mL modified release suspension for injection pre-filled syringe (408155),
408153,VALINO MONTHLY paliperidone (as palmitate) 150 mg/1.5 mL modified release suspension for injection pre-filled syringe (408153),
408152,VALINO MONTHLY paliperidone (as palmitate) 25 mg/0.25 mL modified release suspension for injection pre-filled syringe (408152),
408157,VALINO MONTHLY paliperidone (as palmitate) 50 mg/0.50 mL modified release suspension for injection pre-filled syringe (408157),
408159,VALINO MONTHLY paliperidone (as palmitate) 75 mg/0.75 mL modified release suspension for injection pre-filled syringe (408159),
481087,"Acuneeds Australia Pty Ltd trading as Safflower Chinese Medicine Dispensary - Light source, hand-held, battery powered (481087)",
481106,"ATX Medical Solutions Pty LtdATF Davis Family Trust T/A ATX Medical Solutions - X-ray system, diagnostic, bone absorptiometer, dual-energy (481106)",
481070,"B Braun Australia Pty Ltd - Pencan Spinal Needles - Spinal needle, single-use (481070)",
481071,"B Braun Australia Pty Ltd - Spinocan Spinal Needles - Spinal needle, single-use (481071)",
481085,"BTL Medical Technologies Pty Ltd - Transcranial magnetic stimulation system, mobile (481085)",
481048,Calm &amp; Sleep Support (481048),
481108,Classys Australia Pty Ltd - Aquapure Microdermabrasion System - Skin abrasion unit (481108),
481049,Device Technologies Australia Pty Ltd - Instrument/analyser IVDs (481049),
481107,"Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Coil, MRI, radio frequency (481107)",
481125,"Germany International Medical Pty Ltd - Cannula liposuction, reuseable (481125)",
481127,Grifols Australia Pty Ltd - Reagent red blood cell IVDs (481127),
481072,"Henry Schein Halas - Orthodontic bracket, plastic (481072)",
481046,Isowhey Nausea Relief Gummies (481046),
481045,Lipoec 400 (481045),
481025,"Matrix Medical Innovations Pty Ltd - Irrigation tubing set, general purpose (481025)",
481126,"Medtronic Australasia Pty Ltd - Marker, lesion localization, implantable (481126)",
481047,Memory &amp; Energy Support (481047),
481105,Modern Dental Pacific Pty Ltd - Eletra Smart - Intraoral optical scanning system (481105),
481066,"SOL-Millennium Medical Pty Ltd - Combined spinal and epidural anaesthesia kit - Anaesthesia kit, epidural/spinal (481066)",
481067,"SOL-Millennium Medical Pty Ltd - Epidural anaesthesia kit - Anaesthesia kit, epidural (481067)",
481068,"SOL-Millennium Medical Pty Ltd - Epidural needle - Epidural needle, non-threaded (481068)",
481069,"SOL-Millennium Medical Pty Ltd - Spinal needle - Spinal needle, single-use (481069)",
481086,"Southern Implants Australia Pty Ltd - Gauge, depth, dental implant (481086)",
481005,"Taevas Life Sciences Pty Ltd - X-ray system, diagnostic, dental, general-purpose, application program software (481005)",
481145,W &amp; H Australasia Pty Ltd - Surgical instrument washer/disinfector (chemical/thermal) (481145),
480926,"2San Pty Ltd - Thermometer, electronic, intermittent (480926)",
480827,ALLERTINE MELTLETS bilastine 20 mg orally disintegrating tablet blister pack (480827),
480826,ALTOVA CARE CLOTRIMAZOLE 3 DAY THRUSH TREATMENT CREAM clotrimazole 20 mg/g tube (480826),
480947,"Bowa Medical ANZ Pty Ltd - Endoscopic forceps, biopsy, laparoscope, rigid (480947)",
480945,"Chem-Pack Supplies Australasia Pty Ltd - Surgical/medical respirator, single-use (480945)",
480866,"Dahoo Medical Technology Pty Ltd - Bed, general-purpose, electrical (480866)",
480865,"Dahoo Medical Technology Pty Ltd - Wheelchair, attendant/occupant, electric drive/steer, collapsible (480865)",
480828,ESL Biosciences Australia 2012 Pty Ltd - Human genetics-related IVDs (480828),
480868,Gunz Dental - Medical device cleaning agent (480868),
480914,"Healthware Aus Pty Ltd - Dental abrasive strip, reusable (480914)",
480925,"Henry Schein Halas - Aoralscan - CAD/CAM unit, dental, chairside (480925)",
480886,INNER HEALTH TRIPLEBIOTIC (480886),
480847,MEDINOX AUSTRALIA PTY LTD - Foot protector (480847),
480846,MEDINOX AUSTRALIA PTY LTD - Skin cleaning wipe (480846),
480848,"MEDINOX AUSTRALIA PTY LTD - Vitaplus gel insoles - Orthosis, footwear, orthopaedic, shoe, insole (480848)",
480889,Mediplast Australia Pty Ltd - Oral/enteral syringe (480889),
480845,MEDIRELIEF ASPIRIN 300mg tablet blister pack (480845),
480907,"Meher MedCare Pty Ltd - Airway, oropharyngeal, single use (480907)",
480906,"Meher MedCare Pty Ltd - Catheter, urological, Foley (480906)",
480908,Meher MedCare Pty Ltd - Invasive blood pressure monitoring flush tubing (480908),
480909,"Meher MedCare Pty Ltd - Tube, suction, enteral (480909)",
480927,"Merit Medical Australia Pty Ltd - Syringe dispensing gun, single-use (480927)",
480885,METAGENICS ULTRAFLORA TRIPLE ACTION BIOTIC (480885),
480890,Naturopathica Phyto - Active Curcumax Turmeric (480890),
480867,Plus Medical Pty Ltd - Home CPAP unit (480867),
480946,"Sandoz Pty Ltd - Cartridge-accepting autoinjector, mechanical (480946)",
480905,Selenium Yeast (480905),
480825,SL-NAD+ 100mg (No Color: US) (480825),
480912,"Surgi Supplies Pty Ltd - Catheter, urological, condom (480912)",
480910,Thermo Fisher Scientific Australia Pty Ltd - Clinical chemistry enzyme IVDs (480910),
480911,Thermo Fisher Scientific Australia Pty Ltd - Red and white cell metabolic enzyme and haemolysis IVDs (480911),
480829,"Uniqa Medical Pty Ltd - Protection equipment, radiation, apron (480829)",
480913,Vorotek Pty Ltd - Otoscope (480913),
480928,"Wiselink Group Pty Ltd - Lancet, automatic (480928)",
480891,Women Vitamin E 500IU (Natural) (480891),
444991,ABIRATERONE DR.REDDY'S abiraterone acetate 500 mg tablet blister pack (444991),
444990,ABIRATERONE MEDTAS abiraterone acetate 500 mg tablet blister pack (444990),
480766,"Dahoo Medical Technology Pty Ltd - Basic walker, foldable (480766)",
480746,"Dahoo Medical Technology Pty Ltd - Patient transfer system, manual (480746)",
480745,"Dahoo Medical Technology Pty Ltd - Patient transfer system, powered (480745)",
480767,"Dahoo Medical Technology Pty Ltd - Wheelchair, attendant/occupant-driven, bimanual-chain-operated, collapsible (480767)",
480805,"Device Technologies Australia Pty Ltd - Lacrimal probe, single-use (480805)",
480808,Elitechgroup Australia Pty Ltd - Multiple infectious organism IVDs (480808),
480785,Elitechgroup Australia Pty Ltd - Multiple-bacteria IVDs (480785),
480806,Elitechgroup Australia Pty Ltd - Thrombophilia and coagulation inhibitor IVDs (480806),
480824,Evolution Surgical Pty Ltd - Radiology picture archiving and communication system application software (480824),
480771,Grapeseed (480771),
480772,INNER HEALTH PLUS KIDS DAILY DEFENCE PROBIOTIC STRAWBERRY (480772),
480820,"InterRemedy Pty Ltd - KONIX® Lido Sterile Catheter Gel - Urinary tract-access lubricant, medicated (480820)",
480765,"Key Medical Pty Ltd - Catheter, urological, intermittent (480765)",
480810,"Medtronic Australasia Pty Ltd - Open-surgery electrosurgical forceps, single-use (480810)",
480769,Melrose FutureLab Testosterone Matrix (480769),
480768,METAGENICS PHYTO LIVER CARE (480768),
480812,Microport Matrix (Australia) Pty Ltd - Laparoscopic trocar sleeve seal (480812),
480786,Mussel 6000 (480786),
480725,Neuro Optica Operations Pty Ltd trading as BrainEye - Vision physiology/eye movement analysis system (480725),
480809,"Orthotic &amp; Prosthetic Centre Pty Ltd - Zeus The Bionic Hand - Prosthesis, external, arm, component, hand, external powered, myopotential (480809)",
480773,Ostelin Vitamin D3 &amp; K2 (480773),
480813,"Plus Medical Pty Ltd - CPAP/BiPAP face mask, reusable (480813)",
480814,"Revolution Surgical - Dressing, wound-nonadherent, permeable (480814)",
480811,"Sentry Medical Pty Ltd - Urine collection bag suspender, non-wearable (480811)",
480822,Smith &amp; Nephew Pty Ltd - LEGION HK Axle Plug - Rotating hinged total knee prosthesis (480822),
480821,Smith &amp; Nephew Pty Ltd - Legion HK Hyperextension Stop with Axle Plug  - Rotating hinged total knee prosthesis (480821),
480823,Smith &amp; Nephew Pty Ltd - LEGION HK Link Assembly - Rotating hinged total knee prosthesis (480823),
480770,Thompson's Manuka Honey Chesty Cough Relief Liquid (480770),
480807,"TQL Healthcare Pty Ltd - Surgical/medical face mask, non-antimicrobial, single-use (480807)",
480566,95% High Concentration Omega-3 Fish Oil (480566),
480506,Actis Medical Pty Ltd - Bobe Graft Delivery Preparation Kit - Bone graft delivery kit (480506),
390552,Anidulafungin Accord anidulafungin 100 mg powder for injection vial (390552),
480626,"Atris Pty Ltd - General-purpose surgical scissors, single-use (480626)",
480607,"B Braun Australia Pty Ltd - One-piece urostomy bag, open-ended (480607)",
480529,Bioglan Vitamin K2 + D3 Gummies (480529),
480625,"BTL Medical Technologies Pty Ltd - Phototherapy unit, red light, line-powered (480625)",
480606,"Corin Australia Pty Ltd - Surgical procedure kit, orthopaedic, reusable (480606)",
480505,"Evolution Surgical Pty Ltd - Internal spinal fixation procedure kit, reusable (480505)",
480530,EZZ Smart Clarity Booster (480530),
480685,HK Swisse Ultiboost Mega B+ tablet (480685),
480705,"Ironbark Creek Investments - Electrocardiograph, Holter analyser, software (480705)",
480507,JSHealth Vitamins Vegan Vitamin D (480507),
480545,Key Sun Face SPF50+ (480545),
480627,Mediplast Australia Pty Ltd - ENFit-formatted protective cap (480627),
480567,Mediplast Australia Pty Ltd - Enteral tube extension (480567),
480608,"Meditech 4 Sports Pty Ltd - Stretcher, portable (480608)",
418124,Midostaurin Dr.Reddy's Midostaurin 25 mg soft capsule blister pack (418124),
418125,Midostaurin-RZ Midostaurin 25 mg soft capsule blister pack (418125),
480525,Morning Recovery (480525),
480532,Nature's Own Vitamin D3 1000IU (480532),
480707,"Nobel Biocare Australia Pty Ltd - Craniofacial bone screw, non-biodegradable (480707)",
480706,"Nobel Biocare Australia Pty Ltd - Suture, polypropylene monofilament (480706)",
480665,"Perios Pty Ltd - Intramedullary Nailing System Proximal Femur - Fixation device, internal, nail, intramedullary, femur (480665)",
480528,"Quest Surgical Pty Ltd - Gown, operating room, single use (480528)",
480605,Swirl Technologies Pty Ltd T/A Parker Healthcare - Conduction blood/fluid warmer (480605),
480609,"UnoQuip Pty Ltd - Medical device electrical cable, general purpose (480609)",
444954,VYVGART efgartigimod alfa 1000 mg/5.6 mL solution for injection vial (444954),
444955,VYVGART efgartigimod alfa 400 mg/20 mL concentrated injection for intravenous infusion vial (444955),
480531,Wanderlust High Strength Astaxanthin (480531),
480546,Zimmer Biomet Pty Ltd - Orthopaedic cement dispensing gun (480546),
480285,ACTIVATED PROBIOTICS BIOME BREATHE (480285),
445014,CARBOPLATIN EPSL Carboplatin 150 mg/15 mL solution for injection vial (445014),
480327,"Clifford Hallam Healthcare Pty Ltd t/a Paragon Care Australia Pty Ltd - Nasal air filter, fabric (480327)",
480385,Constar X Pty Ltd - Peripheral intravenous cannula (480385),
480405,"Field Orthopaedics Pty Ltd - Soft tissue fixation devices - Soft-tissue anchor, non-bioabsorbable (480405)",
480345,Fresenius Medical Care Australia Pty Ltd - Medical device cleaning/disinfecting wipe (480345),
480306,"GXN Group - Nitrile examination/treatment glove, non-powdered (480306)",
480365,"Henry Schein Halas - Dental appliance fabrication material, resin (480365)",
480305,Hospital Products Australia Pty Ltd - HT ORIS - Operating room device management system (480305),
480328,"KCI Medical Australia Pty Ltd - Adhesive, bracket/tooth conditioner, polymer based (480328)",
480286,Nature's Way Double Concentrate Omega Mini + D3 (480286),
480326,Nourex Professional Magnesium Night Tablet (480326),
480325,Nourex Professional Vitamin C 1200 mg (480325),
480094,"Active Medical Supplies Pty Ltd - Chair, &lt;specify&gt; (480094)",
480087,Apollo Healthcare Technologies Pty Ltd - Alternating-pressure bed mattress system (480087),
480092,"Biomedico Pty Ltd - Cable/lead, electromyograph (480092)",
445015,CARBOPLATIN EPSL Carboplatin 450 mg/45 mL solution for injection vial (445015),
445016,CARBOPLATIN EPSL Carboplatin 50 mg/5 mL solution for injection vial (445016),
445017,CARBOPLATIN EUGIA Carboplatin 150 mg/15 mL solution for injection vial (445017),
445018,CARBOPLATIN EUGIA Carboplatin 450 mg/45 mL solution for injection vial (445018),
445019,CARBOPLATIN EUGIA Carboplatin 50 mg/5 mL solution for injection vial (445019),
480027,"Compliance Management Solutions - Electrocardiograph, Holter analyser, software (480027)",
480125,"Corin Australia Pty Ltd - Medical equipment drape, single-use (480125)",
480090,"Device Technologies Australia Pty Ltd - Light system sterile handle cover, reusable (480090)",
480145,DIFFLAM KIDS 6 YEARS + SORE THROAT SPRAY ANTI-INFLAMMATORY benzydamine hydrochloride 1.5 mg/mL strawberry flavour pump actuated aerosol bottle (480145),
480226,"Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Surgical procedure kit, orthopaedic, single-use, non-medicated (480226)",
480005,"Emergo Asia Pacific Pty Ltd T/a Emergo Australia - swiftPro® System - Hyperthermia system, microwave (480005)",
445020,EUG-CARBOPLATIN Carboplatin 150 mg/15 mL solution for injection vial (445020),
445021,EUG-CARBOPLATIN Carboplatin 450 mg/45 mL solution for injection vial (445021),
445022,EUG-CARBOPLATIN Carboplatin 50 mg/5 mL solution for injection vial (445022),
406961,EUG-PEMETREXED pemetrexed (as disodium) 100 mg powder for injection vial (406961),
416316,EUG-PEMETREXED pemetrexed (as disodium) 500 mg powder for injection vial (416316),
480047,FitLine Joint Health (480047),
480026,"Getz Healthcare Pty Ltd - Gas administration system, nitric oxide (480026)",
480205,Immuno Pty Ltd - Clinical chemistry electrolyte IVDs (480205),
480025,"Lateral Medical - Velnez  - Intranasal splint, non-bioabsorbable, animal-derived (480025)",
480091,"Maddox Plus Pty Ltd - Rollator Walker - Basic walker, foldable (480091)",
480126,"Microport Matrix (Australia) Pty Ltd - Light source, endoscope, line powered (480126)",
480086,"Microport Matrix (Australia) Pty Ltd - Medical device electrical cable, general purpose (480086)",
480046,"Microport Matrix (Australia) Pty Ltd - Tray, instrument (480046)",
480045,"Microport Matrix (Australia) Pty Ltd - Wrench, surgical (480045)",
480085,"Nobel Biocare Australia Pty Ltd - Gauge, depth, dental implant (480085)",
480006,Paincare Technologies - Cryosurgical system handpiece tip (480006),
406963,PEMETREXED EPSL pemetrexed (as disodium) 100 mg powder for injection vial (406963),
416317,PEMETREXED EPSL pemetrexed (as disodium) 500 mg powder for injection vial (416317),
406959,PEMETREXED EUGIA pemetrexed (as disodium) 100 mg powder for injection vial (406959),
416315,PEMETREXED EUGIA pemetrexed (as disodium) 500 mg powder for injection vial (416315),
480206,Perios Pty Ltd - Orthopaedic bone screw (non-sliding) (480206),
480065,"RQSolutions Medical Devices Distribution Support - Orbital depressor, single-use (480065)",
480093,"Sentry Medical Pty Ltd - Syringe, irrigating, general-purpose (480093)",
480028,Swisse Ultiboost Calm + Sleep Gummies (480028),
479846,3DMorphic Pty Ltd - Spinal cage (479846),
479767,AEQUI COLLAGEN (479767),
479765,AEQUI HAIR SKIN &amp; NAILS (479765),
479766,AEQUI SKIN GLOW (479766),
479739,Birth Prep &amp; Recovery (479739),
479727,Bump to Breast Prenatal Multi (479727),
479867,Cannabis THC Medium Strength Bulk UK (479867),
479865,Cannabis THC/CBD Balanced Strength Bulk UK (479865),
479945,CarePray MultipleB Vitamin Tablets (479945),
479726,Dermatitis NPR+ (479726),
479731,"Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Transducer assembly, ultrasound, therapeutic, hyperthermia, extracorporeal (479731)",
479730,"GE Healthcare Australia Pty Ltd - Thermometer, infrared, skin (479730)",
479737,Grapeseed 36000mg (479737),
479768,"Healthscope Operations PTY LTD - Compress, hot pack, chemical (479768)",
479806,L-ERGOTHIONEINE PLUS COQ10 (479806),
479728,"MCP Australia Pty Ltd - Surgical/medical respirator, single-use (479728)",
479705,"Mediplast Australia Pty Ltd - Clamp, surgical, tubing, single use (479705)",
479729,"Medline International Two Australia Pty Ltd - Surgical/medical face mask, non-antimicrobial, single-use (479729)",
479965,"Medtronic Australasia Pty Ltd - Information system software, application program, patient record (479965)",
479966,"Medtronic Australasia Pty Ltd - Information system software, application program, patient record (479966)",
479848,"Meher MedCare Pty Ltd - Catheter, suction, tracheal (479848)",
479847,"Meher MedCare Pty Ltd - Urethral catheter, drainage, single-administration (479847)",
479733,Menopause Day Formula (479733),
479736,Naturopathica Phyto - Active Horny Goat Weed (479736),
479734,Naturopathica Phyto - Active Horny Goat Weed For Her (479734),
479735,Naturopathica Phyto - Active Resveratrol Max (479735),
479732,Nutrient Nature Brain Booster + B Complex (479732),
479725,Nutrient Nature Cold &amp; Flu + Hay Fever Relief (479725),
479738,Ostelin Vitamin D3 1000IU (479738),
479805,Smith (479805),
479885,"Stryker Australia Pty Ltd - Sawing power tool attachment, sagittal (479885)",
479905,TINASIL VIATRIS terbinafine hydrochloride 10 mg/g cream tube (479905),
479740,Trainade Hydration (Blueberry Flavour) (479740),
479741,VICKS VAPO BUNDLE (479741),
443870,YORVIPATH palopegteriparatide 168 micrograms / 0.56 mL solution for injection in multidose pre-filled pen (443870),
443871,YORVIPATH palopegteriparatide 294 micrograms / 0.98 mL solution for injection in multidose pre-filled pen (443871),
443872,YORVIPATH palopegteriparatide 420 micrograms / 1.4 mL solution for injection in multidose pre-filled pen (443872),
479769,Zimmer Biomet Pty Ltd - Orthopaedic implant inserter/extractor (479769),
479666,"Alphabond Dental Pty Ltd - Denture base resin, thermoplastic (479666)",
479406,"Ausmedic Australia Pty Ltd - Chair, toilet (479406)",
479407,"Ausmedic Australia Pty Ltd - Walking aid, two arms, frame, wheeled (479407)",
479685,A-WON MELATONIN SLEEP melatonin 2 mg prolonged release tablet blister pack (479685),
479465,BLACKMORES KOALAKIDS CALCIGROW (479465),
479467,Dawn to Dusk SPF 50+ Serum (479467),
479546,"Device Technologies Australia Pty Ltd - Breathing circuit, ventilator, single use (479546)",
479625,Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Alexandrite Laser System - Dermatological solid-state laser system (479625),
479569,ER XIAN TANG Epimedium &amp; Curculigo Combination (479569),
479525,"Grape Seed 55,000 (479525)",
479686,GUARDIAN COLD &amp; FLU RELIEF PE DAY + NIGHT tablet blister pack (479686),
479687,GUARDIAN COLD &amp; FLU RELIEF PSE DAY + NIGHT tablet blister pack (479687),
479645,GUARDIAN SINUS &amp; NASAL RELIEF PSE pseudoephedrine hydrochloride 60 mg tablet blister pack (479645),
479405,"Hill-Rom Pty Ltd - Transfer aid, person, board, sliding (479405)",
479445,HK Swisse Ultivite Men’s 50+ Multivitamin (479445),
479571,HUANG LIAN JIE DU WAN Coptis &amp; Scute Formula (479571),
479570,HUO LUO XIAO LING DAN Salvia &amp; Boswellia Formula (479570),
479466,INNER HEALTH PLUS BABY &amp; KIDS PROBIOTIC (479466),
479573,JIN GUI SUAN ZAO REN TANG Ziziphus Combination (479573),
479605,"Johnson &amp; Johnson Medical Pty Ltd - STRATAFIX Spiral MONOCRYL Unidirectional Plus Knotless Tissue Control Device  - Barbed polyester suture, antimicrobial (479605)",
479626,"MEDINOX AUSTRALIA PTY LTD - First aid kit, non-medicated, single-use (479626)",
479576,MING MU DI HUANG WAN Rehmannia Formula to Brighten the Eyes (479576),
431970,NEBALOC nebivolol (as hydrochloride) 10 mg tablet blister pack (431970),
431972,NEBALOC nebivolol (as hydrochloride) 5 mg tablet blister pack (431972),
479585,NeuroMed (479585),
479606,Qiagen Pty Ltd - General laboratoryware IVDs (479606),
479410,"RF Six Pty Ltd - Cup, eye (479410)",
479409,"RF Six Pty Ltd - Hand/finger splint, reusable (479409)",
479411,"RF Six Pty Ltd - Walking aid, one arm, stick (479411)",
479526,RUN CHANG WAN Linum &amp; Rhubarb Formula (479526),
479566,"Rymed Pty Ltd - Electrosurgical system generator, general-purpose (479566)",
479425,"Sentry Medical Pty Ltd - Adhesive strip, skin-cover (479425)",
479527,SHU JING HUO XUE TANG Cyathula &amp; Gentiana Formula (479527),
479665,"Stryker Australia Pty Ltd - Orthopaedic reamer, bone resection (479665)",
479574,"TAO HONG SI WU WAN Persica, Carthamus &amp; Dang-gui Combination (479574)",
479545,TIAN WANG BU XIN WAN Ginseng &amp; Ziziphus Formula (479545),
412312,UZEDY risperidone 100 mg/0.28 mL modified release suspension for injection pre-filled syringe (412312),
412313,UZEDY risperidone 125 mg/0.35 mL modified release suspension for injection pre-filled syringe (412313),
412310,UZEDY risperidone 50 mg/0.14 mL modified release suspension for injection pre-filled syringe (412310),
412311,UZEDY risperidone 75 mg/0.21 mL modified release suspension for injection pre-filled syringe (412311),
479408,Whiteley Corporation Pty Ltd t/a Whiteley Medical - Peracetic acid device disinfectant/sterilant test strip (479408),
479565,XIAO FENG SAN (Jia Wei) Sophora &amp; Rehmannia Formula (479565),
479575,YIN CHEN HAO WAN (Jia Wei)  Artemisia &amp; Rhubarb Combination (479575),
479567,ZHI SOU SAN (Jia Wei) Platycodon &amp; Stemona Formula (479567),
479572,ZHI YIN GAN LU YIN Rehmannia &amp; Asparagus Formula (479572),
479568,ZUO GUI WAN Left Returning Formula (479568),
479246,"B Braun Australia Pty Ltd - Dressing, wound-nonadherent, permeable (479246)",
479247,"Biomedent Pty Ltd - Hypodermic needle, single-use, sterile (479247)",
479346,Bird Healthcare Pty Ltd - Home CPAP unit (479346),
479169,Bone &amp; Muscle Support (479169),
479345,"BTC Cardio Pty Ltd - Analyser, blood gas, extracorporeal (479345)",
