Product,Active ingredients,Sponsor,Status,Approval date,Notification date
"Albumex 4 Solution for infusion, 4% w/v (General sale)",Albumin,CSL Behring (NZ) Ltd,Consent given,14/12/1995,
"Albunate 20 Solution for infusion, 200 g/L (General sale)",Albumin,CSL Behring (NZ) Ltd,Consent given,10/10/2019,18/4/2024
"Albunate 25 Solution for infusion, 250 g/L (General sale)",Albumin,CSL Behring (NZ) Ltd,Not available,10/10/2019,6/11/2019
"Albunate 5 Solution for infusion, 50 g/L (General sale)",Albumin,CSL Behring (NZ) Ltd,Consent given,10/10/2019,18/4/2024
"Alburex 20 NZ Solution for infusion, 20 %, 10 g/50 mL (General sale)",Albumin,CSL Behring (NZ) Ltd,Consent given,1/6/2023,
"Alburex 20 NZ Solution for infusion, 20 %, 20 g/100 mL (General sale)",Albumin,CSL Behring (NZ) Ltd,Consent given,1/6/2023,
"Alburex 5 NZ Solution for infusion, 5 %, 12.5g/250 mL (General sale)",Albumin,CSL Behring (NZ) Ltd,Consent given,14/12/2023,
"Alburex 5 NZ Solution for infusion, 5 %, 25g/500 mL (General sale)",Albumin,CSL Behring (NZ) Ltd,Consent given,14/12/2023,
"Alcaine Eye drops, solution, 0.5 % (Prescription)",Proxymetacaine,Alcon Laboratories (New Zealand) Limited,Consent given,12/7/2018,
"Alcaine (Pacific) Eye drops, solution, 0.5 % (Prescription)",Proxymetacaine,Pacific Pharmaceuticals Limited (part of Mylan),Approval lapsed,24/11/1977,11/12/1984
"Alcobon Tablet, 500 mg (Prescription)",Flucytosine,Pacific Pharmaceuticals Limited (part of Mylan),Approval lapsed,8/5/1975,17/3/2004
"Alcoholic Povidone-Iodine Topical solution, 10% w/v (General sale)",Povidone-iodine,Pfizer New Zealand Limited,Consent given,4/3/2021,
"Alcon Aerosol Saline Topical spray, 0.9 % (General sale)",Sodium chloride,Alcon Laboratories Australia Pty Ltd (NZ),Approval lapsed,6/8/1996,9/1/2006
"Alcon saline Contact lens solution, 0.45 % (General sale)",Sodium chloride,Alcon Laboratories Australia Pty Ltd (NZ),Approval lapsed,22/2/1990,15/5/2013
"Alcusal gel Topical gel, 1.0%/7.0% (General sale)",Copper hydroxide + Salicylic acid,Faulding Pharmaceuticals (NZ) Limited,Approval lapsed,1/4/1993,14/5/2009
"Aldactone Film coated tablet, 100 mg (Prescription)",Spironolactone,Pfizer New Zealand Limited,Approval lapsed,31/12/1969,30/10/2017
"Aldactone Film coated tablet, 25 mg (Prescription)",Spironolactone,Pfizer New Zealand Limited,Approval lapsed,31/12/1969,30/10/2017
"Aldara Topical cream, 5% w/w (Prescription)",Imiquimod,iNova Pharmaceuticals (New Zealand) Limited,Approval lapsed,2/4/1998,15/3/2019
"Aldazine Tablet, 10 mg (Prescription)",Thioridazine,Viatris Limited,Approval lapsed,8/8/1985,24/11/2014
"Aldazine Tablet, 100 mg (Prescription)",Thioridazine,Viatris Limited,Approval lapsed,8/8/1985,24/11/2014
"Aldazine Tablet, 25 mg (Prescription)",Thioridazine,Viatris Limited,Approval lapsed,8/8/1985,24/11/2014
"Aldazine Tablet, 50 mg (Prescription)",Thioridazine,Viatris Limited,Approval lapsed,8/8/1985,24/11/2014
"Aldecin Aqueous Nasal Spray Nasal spray solution, 50 mcg/dose (Prescription)",Beclometasone,Schering-Plough a division of Schering-Plough Animal Health Limited,Approval lapsed,1/9/1986,21/2/2011
"Aldecin Hayfever Nasal spray solution, 50 mcg/dose (Prescription)",Beclometasone,Schering-Plough a division of Schering-Plough Animal Health Limited,Approval lapsed,9/12/1999,21/2/2011
"Aldecin Nasal Spray Nasal spray solution, 50 mcg/dose (Prescription)",Beclometasone,Schering-Plough a division of Schering-Plough Animal Health Limited,Approval lapsed,14/1/1976,10/1/1996
"Aldecin Oral Inhaler Aerosol inhaler, metered dose, 50 mcg/dose (Prescription)",Beclometasone,Schering-Plough a division of Schering-Plough Animal Health Limited,Approval lapsed,24/1/1974,10/1/1996
"Aldomet Solution for injection, 50 mg/mL, (5mL) (Prescription)",Methyldopa,Merck Sharp & Dohme (New Zealand) Limited,Approval lapsed,31/12/1969,27/6/1995
"Aldomet Tablet, 125 mg (Prescription)",Methyldopa,Merck Sharp & Dohme (New Zealand) Limited,Approval lapsed,31/12/1969,13/9/1999
"Aldomet Tablet, 250 mg (Prescription)",Methyldopa,Merck Sharp & Dohme (New Zealand) Limited,Approval lapsed,31/12/1969,20/12/2000
"Aldomet Tablet, 500 mg (Prescription)",Methyldopa,Merck Sharp & Dohme (New Zealand) Limited,Approval lapsed,31/12/1969,12/1/2007
"Aldurazyme Concentrate for infusion, 500 U/5mL (Prescription)",Laronidase,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,21/12/2017,16/4/2024
"Aldurazyme Concentrate for infusion, 500 U/5mL, *****Superseded Name (Prescription)",Laronidase,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,23/12/2004,15/1/2011
"Alecensa Capsule, 150 mg (Prescription)",Alectinib,Roche Products (NZ) Ltd,Consent given,21/12/2017,
"Alendrate Tablet, 10 mg (Prescription)",Alendronic acid,Viatris Limited,Approval lapsed,12/6/2008,18/1/2021
"Alendrate Tablet, 70 mg (Prescription)",Alendronic acid,Viatris Limited,Not available,12/6/2008,7/2/2012
"Alendrex Tablet, 35 mg, Rex (Prescription)",Alendronic acid,REX Medical Ltd,Not available,17/7/2008,
"Alendrex Tablet, 40 mg, Rex (Prescription)",Alendronic acid,REX Medical Ltd,Not available,24/7/2008,
"Alendrex Tablet, 70 mg, Rex (Prescription)",Alendronic acid,REX Medical Ltd,Not available,17/7/2008,
"Alendronate Tablet, 70 mg, Dr Reddy's (Prescription)",Alendronic acid,Dr Reddy's New Zealand Limited,Approval lapsed,29/7/2010,
"Alendronate Pfizer Tablet, 70 mg (Prescription)",Alendronic acid,Pfizer New Zealand Limited,Approval lapsed,1/9/2011,21/8/2013
"Alendronic acid/colecalciferol  Film coated tablet, (Teva) 70 mg/140 mcg (Prescription)",Alendronic acid + Colecalciferol,Teva Pharma (New Zealand) Limited,Approval lapsed,19/7/2018,20/2/2024
"Alendronic acid/colecalciferol  Film coated tablet, (Teva) 70 mg/70 mcg (Prescription)",Alendronic acid + Colecalciferol,Teva Pharma (New Zealand) Limited,Approval lapsed,19/7/2018,20/2/2024
"Alert Tabs Tablet, 100mg/50mg (General sale)",Caffeine + Thiamine,Sanofi-Aventis New Zealand Limited,Approval lapsed,31/12/1969,28/7/1977
"Aleve Tablet, 220 mg (Pharmacy only)",Naproxen,Bayer New Zealand Limited,Approval lapsed,8/7/1999,9/9/2011
"Alexan Solution for injection, 20 mg/mL (Prescription)",Cytarabine,Boots Healthcare New Zealand Limited,Approval lapsed,18/12/1986,
"Alfentanil Solution for injection, 1 mg/2mL, Medicianz (Class B3 Controlled Drug)",Alfentanil,Medsurge Pharma Limited,Not available,20/8/2020,28/8/2020
"Alfentanil Solution for injection, 1 mg/2mL, Medsurge (Class B3 Controlled Drug)",Alfentanil,Medsurge Pharma Limited,Consent given,20/8/2020,
"Alfentanil Solution for injection, 5 mg/10mL, Medicianz (Class B3 Controlled Drug)",Alfentanil,Medsurge Pharma Limited,Not available,20/8/2020,28/8/2020
"Alfentanil Solution for injection, 5 mg/10mL, Medsurge (Class B3 Controlled Drug)",Alfentanil,Medsurge Pharma Limited,Consent given,20/8/2020,
"Alfentanil 500 micrograms/ml Solution for injection, 0.5 mg/mL, Hameln (Class B3 Controlled Drug)",Alfentanil,Max Health Limited,Consent given,3/4/2014,
"Algicon Oral suspension, 140,250,175,50mg/5mL (General sale)",Aluminium hydroxide + Magnesium alginate + Magnesium carbonate + Potassium bicarbonate,Sanofi-Aventis New Zealand Limited,Approval lapsed,20/7/1989,
"Algicon Tablet, 360/500/320/100mg (General sale)",Aluminium hydroxide + Magnesium alginate + Magnesium carbonate + Potassium bicarbonate,Sanofi-Aventis New Zealand Limited,Approval lapsed,20/7/1989,
"A-Lices Lotion Lotion, 0.5% w/w (General sale)(previously known as: Malathion Lotion)",Malathion,AFT Pharmaceuticals Ltd,Approval lapsed,19/2/2004,8/10/2025
"A-Lices Scalp & Body Hygiene Shampoo Shampoo, 1% w/v (General sale)",Malathion,AFT Pharmaceuticals Ltd,Approval lapsed,25/9/2003,27/8/2020
"Alimta Powder for infusion, 100 mg (Prescription)",Pemetrexed,Eli Lilly and Company (NZ) Limited,Approval lapsed,8/5/2008,16/1/2023
"Alimta Powder for infusion, 500 mg (Prescription)",Pemetrexed,Eli Lilly and Company (NZ) Limited,Approval lapsed,29/7/2004,16/1/2023
"Alka Seltzer  - Lemon- Lime flavour Effervescent tablet, 324 mg (General sale)(previously known as: Alka Seltzer  - Lemon flavour)",Aspirin,Bayer New Zealand Limited,Consent given,7/5/1985,
"Alka Seltzer  - Regular flavour Effervescent tablet, 324 mg (General sale)",Aspirin,Bayer New Zealand Limited,Consent given,16/10/1970,
"Alka Seltzer powder Powder for oral solution, 31.1%/34.7%/32.2% (General sale)",Aspirin + Citric acid + Glucose + Sodium bicarbonate,AstraZeneca Limited,Approval lapsed,16/10/1970,28/10/1982
"Alkeran Film coated tablet, 2 mg, Reformulation (Prescription)",Melphalan,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,21/2/2002,
"Alkeran Solution for injection, 50 mg (Prescription)",Melphalan,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,31/12/1969,
"Alkeran Tablet, 2 mg (Prescription)",Melphalan,GlaxoSmithKline NZ Limited,Approval lapsed,31/12/1969,27/11/2012
"Alkeran Tablet, 5 mg (Prescription)",Melphalan,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,31/12/1969,10/8/2021
"All In One Contact lens solution, 0.0005 % (General sale)",Polihexanide,Bartley Bamber Consultants Ltd,Approval lapsed,29/5/1997,8/4/2009
"Allegron Film coated tablet, 10 mg (Prescription)",Nortriptyline,Arrotex Pharmaceuticals (NZ) Limited,Provisional consent,24/7/2025,
"Allegron Film coated tablet, 25 mg (Prescription)",Nortriptyline,Arrotex Pharmaceuticals (NZ) Limited,Provisional consent,24/7/2025,
"Allegron Tablet, 10 mg (Prescription)",Nortriptyline,Eli Lilly and Company (NZ) Limited,Approval lapsed,10/8/1964,25/10/2002
"Allegron Tablet, 25 mg (Prescription)",Nortriptyline,Eli Lilly and Company (NZ) Limited,Approval lapsed,10/8/1964,25/10/2002
"Allegron liquid Oral solution, 10 mg/5mL (Prescription)",Nortriptyline,Eli Lilly and Company (NZ) Limited,Approval lapsed,31/12/1969,24/1/2000
"Allen's Anticol Lozenge, 0.12mg/7.16mg (General sale)",Eucalyptus oil + Menthol,Nestle New Zealand Limited,Consent given,14/12/1989,
"Allen's Soothers  Lozenge, (blackcurrant sugar free) (General sale)",Eucalyptus oil + Menthol,Nestle New Zealand Limited,Approval lapsed,26/10/2000,15/5/2013
"Allen's Soothers  Lozenge, (Honey & Blackcurrant) (General sale)",Eucalyptus oil + Menthol,Nestle New Zealand Limited,Approval lapsed,22/2/1995,2/12/2014
"Allen's Soothers  Lozenge, (Honey & Lemon) (General sale)",Eucalyptus oil + Menthol,Nestle New Zealand Limited,Approval lapsed,22/2/1995,2/12/2014
"Allen's Soothers  Lozenge, (lemon & lime sugar free) (General sale)",Eucalyptus oil + Menthol,Nestle New Zealand Limited,Approval lapsed,26/10/2000,15/5/2013
"Allen's Soothers Lozenge, 11.4mg/14mg (General sale)",Eucalyptus oil + Menthol,Nestle New Zealand Limited,Approval lapsed,24/11/1988,
"Allen's Soothers  Lozenge, 3.35 mg, (Butter Menthol) (General sale)",Menthol,Nestle New Zealand Limited,Approval lapsed,14/12/1989,2/12/2014
"Aller G Modified release tablet, 75 mg (Pharmacy only)",Pheniramine,Sanofi-Aventis New Zealand Limited,Approval lapsed,29/6/1972,
"Aller G Syrup, 15 mg/5mL (Pharmacy only)",Pheniramine,Sanofi-Aventis New Zealand Limited,Approval lapsed,29/6/1972,
"Alleract-D Day & Night Tablet, . (Prescription)",Pseudoephedrine + Terfenadine + Triprolidine,Pfizer New Zealand Limited,Approval lapsed,3/5/1995,30/5/1998
"Allerclear Tablet, 2 mg (Restricted)",Dexchlorpheniramine,AFT Pharmaceuticals Ltd,Consent given,8/9/2022,
"Allerfix Eye drops, solution, 2% w/v (Pharmacy only)",Cromoglicic acid,Teva Pharma (New Zealand) Limited,Consent given,12/4/2012,8/11/2022
"Allergan Dipivefrine Eye drops, solution, 0.1 % (Prescription)",Dipivefrine,Allergan New Zealand Ltd,Approval lapsed,24/1/1995,7/10/2011
"Allergan Fluorometholone ophthalmic Eye drops, solution, 0.1% w/v (Prescription)",Fluorometholone,Allergan New Zealand Ltd,Approval lapsed,13/1/1995,7/10/2011
"Allergan Levobunolol Eye drops, solution, 0.25 % (Prescription)",Levobunolol,Allergan New Zealand Ltd,Approval lapsed,13/1/1995,7/10/2011
"Allergan Levobunolol Eye drops, solution, 0.5 % (Prescription)",Levobunolol,Allergan New Zealand Ltd,Approval lapsed,13/1/1995,7/10/2011
"Allergan Prednisolone Eye drops, solution, 0.12 % (Prescription)",Prednisolone,Allergan New Zealand Ltd,Approval lapsed,5/1/1995,7/10/2011
"Allergan Prednisolone Eye drops, solution, 1 % (Prescription)",Prednisolone,Allergan New Zealand Ltd,Approval lapsed,5/1/1995,7/10/2011
"Allergan Preserved Saline Contact lens solution, . (General sale)",Edetic acid + Sodium chloride + Thiomersal,AMO Australia Pty Limited (NZ),Approval lapsed,4/12/1986,18/12/2002
"Allerid C Film coated tablet, 10 mg (Pharmacy only)",Cetirizine,Multichem NZ Limited,Not available,3/4/2003,14/5/2019
"Allerid C Syrup, 1 mg/mL (Pharmacy only)",Cetirizine,Multichem NZ Limited,Not available,7/2/2003,14/5/2019
"Allermax Nasal spray solution, 50 mcg/dose (Pharmacy only)(previously known as: Rhinax)",Mometasone,Bayer New Zealand Limited,Approval lapsed,2/4/1998,23/2/2018
"Allersoothe Elixir, 5 mg/5mL (Restricted)",Promethazine,AFT Pharmaceuticals Ltd,Consent given,9/7/2009,
"Allersoothe Film coated tablet, 10 mg (Restricted)",Promethazine,AFT Pharmaceuticals Ltd,Consent given,14/9/2006,
"Allersoothe Film coated tablet, 25 mg (Restricted)",Promethazine,AFT Pharmaceuticals Ltd,Consent given,14/9/2006,
"Allertec Allergy Relief Soft gelatin capsule, 10 mg (Pharmacy only)",Cetirizine,AdiraMedica Pty Ltd,Consent given,7/12/2023,
"Allertec Hayfever Relief Soft gelatin capsule, 10 mg (General sale)",Cetirizine,AdiraMedica Pty Ltd,Consent given,7/12/2023,
"alli Capsule, 60 mg (Restricted)",Orlistat,GlaxoSmithKline NZ Limited,Approval lapsed,10/6/2010,23/7/2015
"Allmercap Oral suspension, 20 mg/mL (Prescription)",Mercaptopurine,Link Pharmaceuticals Ltd,Consent given,18/11/2016,
"Alloferin Solution for injection, 10mg/2mL (Prescription)",Alcuronium,Pacific Pharmaceuticals Limited (part of Mylan),Approval lapsed,31/12/1969,
"Allopurinol Tablet, 100 mg, Clinect (Prescription)(previously known as: Apo-Allopurinol)",Allopurinol,Clinect NZ Pty Limited,Not available,3/11/2005,23/1/2023
"Allopurinol Tablet, 300 mg, Clinect (Prescription)(previously known as: Apo-Allopurinol)",Allopurinol,Clinect NZ Pty Limited,Not available,3/11/2005,23/1/2023
"Allopurinol Sandoz Tablet, 100 mg (Prescription)(previously known as: Allohexal)",Allopurinol,Sandoz New Zealand Limited,Not available,22/4/1999,22/9/2015
"Allopurinol Sandoz Tablet, 300 mg (Prescription)(previously known as: Allohexal)",Allopurinol,Sandoz New Zealand Limited,Not available,22/4/1999,22/9/2015
"Allopurinol-Apotex Tablet, 100 mg (Prescription)(previously known as: Apo-Allopurinol (IPCA), GenRx-Allopurinol)",Allopurinol,Ipca Pharma (NZ) Pty Limited,Not available,21/4/2016,16/11/2018
"Allopurinol-Apotex Tablet, 300 mg (Prescription)(previously known as: GenRx-Allopurinol, Apo-Allopurinol (IPCA))",Allopurinol,Ipca Pharma (NZ) Pty Limited,Not available,21/4/2016,16/11/2018
"Allorin Tablet, 100 mg, Lapsed (Prescription)",Allopurinol,Douglas Pharmaceuticals Limited,Approval lapsed,28/2/1985,3/10/2007
"Allorin Tablet, 300 mg, Lapsed (Prescription)",Allopurinol,Douglas Pharmaceuticals Limited,Approval lapsed,16/7/1985,3/10/2007
"Allpyral Solution for injection, 100 PNU/mL (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,22/9/1977,11/10/2011
"Allpyral Solution for injection, 1000 PNU/mL (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,22/9/1977,11/10/2011
"Allpyral Solution for injection, 10000 PNU/mL (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,22/9/1977,11/10/2011
"Allpyral 4 Mould Mix Suspension for injection, Moulds and yeasts (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,22/9/1977,11/10/2011
"Allpyral 5 Flower Pollen Mix Suspension for injection, Pollens and vegetal (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,22/9/1977,11/10/2011
"Allpyral 5 Tree Pollen Mix Suspension for injection, Pollens and vegetal (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,22/9/1977,11/10/2011
"Allpyral 7 Grass Pollen Mix Suspension for injection, Pollens and vegetal (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,22/9/1977,11/10/2011
"Allpyral Altenaria alternata Suspension for injection, Moulds and yeasts (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,22/9/1977,11/10/2011
"Allpyral Aspergillus fumigatus Suspension for injection, Moulds and yeasts (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,22/9/1977,11/10/2011
"Allpyral Cat Epithelium Suspension for injection, Epithelia & insects (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,22/9/1977,11/10/2011
"Allpyral Cladosporium Sp. Suspension for injection, Moulds and yeasts (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,22/9/1977,11/10/2011
"Allpyral Dog Epithelium Suspension for injection, Epithelia & insects (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,22/9/1977,11/10/2011
"Allpyral English Plantain Pollen Suspension for injection, Pollens and vegetal (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,22/9/1977,11/10/2011
"Allpyral Eur. House Dust Mite Suspension for injection, Mites (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,3/6/1986,11/10/2011
"Allpyral Feather Mix Suspension for injection, Epithelia & insects (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,22/9/1977,11/10/2011
"Allpyral Horse Epithelium Suspension for injection, Epithelia & insects (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,22/9/1977,11/10/2011
"Allpyral Lamb's Quarters Pollen (Fat Hen) Suspension for injection, Pollens and vegetal (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,22/9/1977,11/10/2011
"Allpyral Olive Tree Pollen Suspension for injection, Pollens and vegetal (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,22/9/1977,11/10/2011
"Allpyral Penicillium notatum Suspension for injection, Moulds and yeasts (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,22/9/1977,11/10/2011
"Allpyral Perennial Rye Grass Pollen Suspension for injection, Pollens and vegetal (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,22/9/1977,11/10/2011
"Allpyral Sheep Sorrel Pollen Suspension for injection, Pollens and vegetal (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,22/9/1977,11/10/2011
"Allpyral Trichophyton mentagrophytes Suspension for injection, Moulds and yeasts (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,22/9/1977,11/10/2011
"Allpyral Wheat Pollen Suspension for injection, Pollens and vegetal (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,22/9/1977,11/10/2011
"Alophen Tablet, 16.2/5.4/4.32/32.4mg (Prescription)",Aloin + Atropa belladonna + Ipecacuanha + Phenolphthalein,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,31/12/1969,1/2/1997
"Aloxi Solution for injection, 250µg/5mL (Prescription)(previously known as: Onicit)",Palonosetron,Mundipharma New Zealand Ltd,Approval lapsed,3/8/2006,13/9/2022
"Alpha Keri Lotion, . (General sale)",Lanolin + Lanolin oil + Liquid paraffin,Ebos Group Ltd,Approval lapsed,31/12/1969,28/9/2020
"Alpha Keri Bath & Body Oil Oil, . (General sale)(previously known as: Alpha Keri)",Lanolin + Lanolin oil + Liquid paraffin,Ebos Group Ltd,Approval lapsed,31/12/1969,28/9/2020
"Alpha Keri Tar Oil, . (General sale)",Coal tar + Lanolin oil + Liquid paraffin,Ebos Group Ltd,Approval lapsed,29/6/1995,
"Alpha Keri Tar Shampoo, . (General sale)",Coal tar + Salicylic acid + Sulfur,Ebos Group Ltd,Approval lapsed,29/6/1995,
"Alpha Keri Tar Gel Topical gel, 8.8 mg/g (General sale)",Coal tar,Ebos Group Ltd,Approval lapsed,28/7/1995,
"Alpha-Aciclovir Tablet, 400 mg (Prescription)",Aciclovir,Alpha Pharmaceuticals Limited,Approval lapsed,13/8/1998,12/10/2010
"Alpha-Aciclovir Tablet, 800 mg (Prescription)",Aciclovir,Alpha Pharmaceuticals Limited,Approval lapsed,13/8/1998,12/10/2010
"Alpha-Amoxi Capsule, 250 mg (Prescription)",Amoxicillin,Apotex NZ Ltd,Approval lapsed,2/3/2000,23/8/2011
"Alpha-Amoxi Capsule, 500 mg (Prescription)",Amoxicillin,Apotex NZ Ltd,Approval lapsed,2/3/2000,23/8/2011
"Alpha-Amoxyclav Powder for oral suspension, 25mg/6.25mg per mL (Prescription)(previously known as: Amoxyclav)",Amoxicillin + Clavulanic acid,Apotex NZ Ltd,Approval lapsed,12/9/1996,30/10/2014
"Alpha-Amoxyclav Powder for oral suspension, 50mg/12.5mg per mL (Prescription)(previously known as: Amoxyclav Forte)",Amoxicillin + Clavulanic acid,Apotex NZ Ltd,Approval lapsed,12/9/1996,30/10/2014
"Alpha-Amoxyclav Tablet, 500mg/125mg (Prescription)(previously known as: Amoxyclav)",Amoxicillin + Clavulanic acid,Alpha Pharmaceuticals Limited,Approval lapsed,27/3/1997,3/10/2011
"Alpha-Baclofen Tablet, 10 mg (Prescription)",Baclofen,Apotex NZ Ltd,Approval lapsed,26/8/1996,
"Alpha-Baclofen Tablet, 20 mg (Prescription)",Baclofen,Apotex NZ Ltd,Approval lapsed,26/8/1996,15/3/2012
"Alpha-Bromocriptine Tablet, 10 mg (Prescription)",Bromocriptine,Apotex NZ Ltd,Approval lapsed,18/10/1990,23/8/2011
"Alpha-Bromocriptine Tablet, 2.5 mg (Prescription)",Bromocriptine,Apotex NZ Ltd,Approval lapsed,18/10/1990,23/8/2011
"Alpha-Codeine Phosphate Tablet, 15 mg (Class C2 Controlled Drug)",Codeine,Alpha Pharmaceuticals Limited,Approval lapsed,4/5/1995,22/3/2002
"Alpha-Codeine Phosphate Tablet, 30 mg (Class C2 Controlled Drug)",Codeine,Alpha Pharmaceuticals Limited,Approval lapsed,4/5/1995,9/4/2002
"Alpha-Codeine Phosphate Tablet, 60 mg (Class C2 Controlled Drug)",Codeine,Alpha Pharmaceuticals Limited,Approval lapsed,4/5/1995,20/3/2002
"Alphagan Eye drops, solution, 0.2 % (Prescription)",Brimonidine,AbbVie Limited,Not available,25/9/1997,3/9/2024
"Alphagan P 1.0 Eye drops, solution, 1 mg/mL (Prescription)",Brimonidine,AbbVie Limited,Consent given,11/9/2025,
"Alphagan P 1.5 Eye drops, solution, 1.5 mg/mL (Prescription)",Brimonidine,AbbVie Limited,Consent given,30/11/2006,
"Alpha-Lactulose Syrup, 3.34g/5 mL (General sale)",Lactulose,Alpha Pharmaceuticals Limited,Approval lapsed,26/7/1995,22/3/2002
"Alpha-Lactulose Syrup, 3.34g/5mL(53%) 500mL (General sale)",Lactulose,Alpha Pharmaceuticals Limited,Approval lapsed,11/6/1992,26/6/1995
"Alphamox Capsule, 250 mg (Prescription)(previously known as: Moxlin)",Amoxicillin,Viatris Limited,Not available,23/5/1985,28/1/2025
"Alphamox Capsule, 500 mg (Prescription)(previously known as: Moxlin)",Amoxicillin,Viatris Limited,Not available,23/5/1985,28/1/2025
"Alphamox 125 Powder for oral suspension, 125 mg/5mL (Prescription)",Amoxicillin,Viatris Limited,Consent given,2/10/2014,
"Alphamox 250 Powder for oral suspension, 250 mg/5mL (Prescription)",Amoxicillin,Viatris Limited,Consent given,2/10/2014,
"Alpha-Nifedipine Retard Modified release tablet, 20 mg (Prescription)",Nifedipine,Alpha Pharmaceuticals Limited,Approval lapsed,30/8/1990,22/3/2002
"Alphapress Tablet, 25 mg (Prescription)",Hydralazine,Pacific Pharmaceuticals Limited (part of Mylan),Approval lapsed,23/5/1985,7/2/2012
"Alphapress Tablet, 50 mg (Prescription)",Hydralazine,Pacific Pharmaceuticals Limited (part of Mylan),Approval lapsed,23/5/1985,15/12/2004
"Alpha-Tamoxifen Tablet, 10 mg (Prescription)",Tamoxifen,Alpha Pharmaceuticals Limited,Approval lapsed,18/7/1985,22/3/2002
"Alpha-Tamoxifen Tablet, 20 mg (Prescription)",Tamoxifen,Alpha Pharmaceuticals Limited,Approval lapsed,18/7/1985,22/3/2002
"Alphosyl Lotion, 2%/5% (General sale)",Allantoin + Coal tar,Stafford-Miller (NZ) Limited,Approval lapsed,31/12/1969,31/3/1989
"Alprax Tablet, 0.25 mg (Class C5 Controlled Drug)",Alprazolam,Pacific Pharmaceuticals Limited (part of Mylan),Approval lapsed,4/2/1993,15/12/2004
"Alprax Tablet, 0.5 mg (Class C5 Controlled Drug)",Alprazolam,Pacific Pharmaceuticals Limited (part of Mylan),Approval lapsed,4/2/1993,15/12/2004
"Alprax Tablet, 1 mg (Class C5 Controlled Drug)",Alprazolam,Pacific Pharmaceuticals Limited (part of Mylan),Approval lapsed,4/2/1993,15/12/2004
"Alprolix Powder for infusion, 1000 IU (General sale)",Eftrenonacog alfa,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,3/9/2015,25/10/2023
"Alprolix Powder for infusion, 2000 IU (General sale)",Eftrenonacog alfa,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,3/9/2015,17/10/2023
"Alprolix Powder for infusion, 250 IU (General sale)",Eftrenonacog alfa,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,3/9/2015,17/10/2023
"Alprolix Powder for infusion, 3000 IU (General sale)",Eftrenonacog alfa,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,3/9/2015,17/10/2023
"Alprolix Powder for infusion, 4000 IU (General sale)",Eftrenonacog alfa,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,12/8/2021,
"Alprolix Powder for infusion, 500 IU (General sale)",Eftrenonacog alfa,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,3/9/2015,17/10/2023
"Alredase Capsule, 200 mg (Prescription)",Tolrestat,Wyeth (NZ) Ltd,Revoked,30/5/1991,9/10/1996
"Alsucral Chewable tablet, 0.5 g (Pharmacy only)",Sucralfate,Pacific Pharmaceuticals Limited (part of Mylan),Approval lapsed,31/12/1969,24/5/1989
"Alsucral  (Pacific) Tablet, 0.5g, 1.0g (Pharmacy only)",Sucralfate,Pacific Pharmaceuticals Limited (part of Mylan),Approval lapsed,31/12/1969,24/5/1989
"Alsucral Powder Powder for oral solution, 1 g (Pharmacy only)",Sucralfate,Pacific Pharmaceuticals Limited (part of Mylan),Approval lapsed,31/12/1969,24/5/1989
